(371, 135),(347, 136)
(391, 134),(339, 133)
(375, 134),(372, 129)
(388, 132),(348, 130)
(390, 133),(336, 136)
(388, 134),(356, 128)
(386, 141),(334, 136)
(378, 141),(327, 138)
(378, 140),(323, 133)
(380, 139),(324, 135)
(380, 140),(324, 136)
(378, 139),(340, 135)
(376, 139),(341, 132)
(368, 143),(339, 136)
(362, 140),(344, 130)
(357, 136),(325, 132)
(352, 136),(305, 133)
(350, 132),(314, 125)
(343, 130),(339, 126)
(303, 135),(338, 132)
(333, 136),(308, 133)
(333, 130),(315, 130)
(332, 130),(316, 129)
(323, 130),(283, 127)
(323, 131),(295, 130)
(325, 132),(281, 129)
(327, 129),(284, 125)
(326, 128),(287, 125)
(328, 127),(275, 124)
(323, 124),(294, 122)
(319, 124),(296, 121)
(321, 125),(273, 128)
(320, 125),(269, 122)
(324, 125),(252, 121)
(321, 128),(250, 124)
(319, 129),(249, 126)
(318, 125),(250, 121)
(316, 125),(250, 124)
(313, 125),(236, 119)
(304, 126),(231, 120)
(305, 126),(236, 124)
(300, 128),(234, 124)
(295, 132),(237, 129)
(297, 132),(227, 126)
(291, 133),(228, 127)
(289, 132),(241, 134)
(287, 135),(225, 131)
(286, 132),(228, 131)
(282, 131),(233, 130)
(281, 132),(233, 131)
(281, 133),(235, 133)
(282, 132),(227, 127)
(279, 128),(248, 128)
(282, 128),(226, 125)
(283, 128),(225, 124)
(286, 128),(226, 124)
(286, 129),(224, 124)
(286, 130),(223, 124)
(289, 129),(226, 122)
(291, 129),(225, 120)
(291, 128),(226, 120)
(293, 127),(226, 121)
(293, 129),(225, 121)
(293, 130),(227, 122)
(294, 129),(231, 122)
(295, 128),(230, 122)
(294, 128),(237, 126)
(298, 130),(234, 126)
(295, 130),(239, 127)
(299, 131),(236, 126)
(300, 132),(233, 126)
(294, 132),(261, 129)
(240, 127),(298, 128)
(298, 132),(246, 129)
(301, 133),(237, 127)
(293, 132),(289, 128)
(295, 132),(292, 127)
(302, 133),(263, 130)
(304, 135),(247, 132)
(308, 137),(244, 130)
(303, 133),(306, 132)
(314, 140),(249, 133)
(321, 141),(248, 133)
(322, 140),(247, 131)
(327, 139),(242, 128)
(331, 137),(238, 128)
(339, 141),(236, 127)
(351, 134),(234, 126)
(360, 130),(239, 129)
(368, 128),(242, 127)
(376, 126),(249, 128)
(377, 126),(252, 133)
(383, 127),(256, 133)
(392, 127),(265, 132)
(392, 128),(267, 130)
(392, 132),(275, 128)
(389, 134),(281, 128)
(386, 135),(313, 133)
(380, 135),(326, 140)
(381, 130),(328, 143)
(352, 134),(337, 142)
(341, 137),(356, 132)
(353, 131),(367, 125)
(383, 127),(378, 127)
(391, 124),(386, 124)
(390, 125),(392, 124)
(392, 126),(395, 125)
(386, 127),(407, 121)
(369, 133),(408, 124)
(363, 131),(417, 120)
(412, 123),(340, 144)
(403, 124),(339, 144)
(402, 126),(344, 144)
(370, 137),(346, 152)
(359, 143),(349, 147)
(369, 138),(351, 143)
(371, 137),(347, 143)
(387, 133),(349, 137)
(361, 142),(346, 143)
(357, 142),(348, 142)
(354, 136),(367, 134)
(356, 136),(353, 136)
(374, 134),(352, 135)
(388, 133),(349, 136)
(393, 135),(339, 137)
(372, 134),(368, 129)
(384, 132),(348, 130)
(389, 134),(337, 135)
(389, 135),(342, 129)
(376, 143),(335, 135)
(377, 140),(329, 138)
(378, 140),(323, 133)
(380, 139),(325, 136)
(379, 140),(324, 138)
(377, 140),(342, 135)
(377, 139),(337, 135)
(368, 142),(339, 137)
(364, 141),(328, 130)
(360, 138),(323, 133)
(352, 136),(303, 133)
(349, 134),(307, 130)
(345, 129),(326, 127)
(320, 131),(338, 132)
(332, 136),(307, 137)
(334, 130),(279, 127)
(327, 130),(314, 130)
(324, 130),(278, 125)
(316, 130),(311, 130)
(324, 131),(300, 130)
(326, 129),(318, 128)
(326, 129),(250, 119)
(329, 127),(272, 124)
(320, 124),(297, 123)
(322, 124),(297, 122)
(321, 126),(275, 125)
(321, 123),(293, 122)
(322, 126),(252, 121)
(322, 128),(251, 125)
(320, 129),(249, 126)
(318, 126),(252, 121)
(317, 125),(250, 123)
(314, 126),(235, 118)
(303, 127),(231, 120)
(304, 126),(237, 124)
(299, 129),(235, 125)
(294, 132),(246, 129)
(296, 132),(228, 126)
(291, 132),(237, 128)
(289, 132),(242, 134)
(287, 135),(226, 131)
(283, 131),(231, 131)
(282, 131),(233, 129)
(281, 132),(234, 132)
(281, 132),(228, 131)
(283, 131),(227, 129)
(281, 128),(233, 127)
(282, 128),(225, 125)
(283, 128),(225, 124)
(284, 127),(225, 124)
(286, 128),(225, 124)
(286, 130),(224, 125)
(288, 130),(227, 125)
(290, 129),(225, 121)
(292, 128),(226, 121)
(293, 127),(227, 122)
(293, 129),(224, 121)
(293, 130),(225, 122)
(294, 129),(236, 128)
(295, 129),(235, 127)
(294, 130),(235, 127)
(299, 130),(233, 127)
(296, 130),(236, 127)
(299, 132),(235, 126)
(299, 132),(232, 126)
(297, 130),(244, 128)
(249, 128),(295, 128)
(293, 133),(263, 129)
(301, 134),(236, 128)
(282, 133),(290, 128)
(259, 135),(300, 129)
(288, 130),(293, 129)
(304, 134),(246, 132)
(306, 137),(229, 126)
(249, 128),(308, 132)
(314, 138),(249, 135)
(317, 140),(249, 137)
(323, 140),(233, 126)
(327, 139),(241, 127)
(331, 136),(238, 127)
(339, 141),(236, 127)
(350, 134),(235, 126)
(360, 130),(241, 129)
(366, 128),(245, 127)
(373, 127),(249, 129)
(376, 126),(252, 133)
(382, 128),(258, 132)
(391, 128),(265, 131)
(391, 128),(268, 129)
(391, 131),(273, 127)
(387, 134),(283, 128)
(387, 136),(313, 133)
(380, 135),(326, 141)
(380, 132),(327, 151)
(369, 131),(336, 143)
(339, 141),(355, 132)
(364, 129),(365, 126)
(389, 126),(377, 127)
(398, 125),(334, 156)
(391, 127),(385, 126)
(402, 126),(386, 126)
(393, 127),(405, 122)
(388, 128),(405, 124)
(362, 131),(409, 124)
(409, 123),(358, 133)
(405, 124),(338, 144)
(402, 126),(345, 143)
(370, 137),(349, 149)
(366, 140),(349, 147)
(369, 138),(349, 144)
(372, 137),(346, 143)
(387, 133),(344, 141)
(373, 135),(346, 143)
(356, 142),(353, 137)
(354, 136),(367, 134)
(369, 134),(351, 136)
(370, 134),(352, 135)
(394, 130),(349, 135)
(390, 134),(336, 141)
(373, 134),(368, 129)
(386, 131),(349, 130)
(386, 134),(338, 136)
(387, 140),(344, 129)
(375, 145),(336, 137)
(376, 143),(328, 138)
(377, 141),(323, 137)
(378, 140),(326, 136)
(380, 140),(325, 137)
(378, 140),(340, 135)
(375, 139),(337, 135)
(368, 142),(338, 137)
(364, 143),(328, 134)
(358, 139),(324, 132)
(353, 136),(304, 133)
(350, 133),(309, 126)
(343, 130),(336, 124)
(329, 133),(337, 131)
(334, 135),(308, 131)
(333, 130),(314, 130)
(327, 130),(324, 129)
(322, 130),(289, 129)
(315, 130),(309, 130)
(316, 131),(310, 130)
(326, 130),(298, 127)
(326, 129),(285, 125)
(328, 127),(289, 124)
(320, 124),(316, 123)
(322, 124),(296, 122)
(320, 126),(288, 124)
(318, 125),(292, 123)
(321, 125),(262, 125)
(324, 126),(249, 121)
(320, 129),(249, 123)
(317, 125),(308, 124)
(314, 125),(305, 124)
(313, 125),(234, 118)
(305, 126),(260, 125)
(305, 126),(237, 124)
(299, 129),(234, 125)
(296, 132),(238, 133)
(296, 133),(226, 126)
(292, 133),(228, 127)
(289, 133),(233, 132)
(287, 135),(227, 137)
