(823, 684),(1233, 686)
(820, 687),(1228, 688)
(824, 699),(1218, 698)
(825, 691),(1202, 693)
(823, 698),(1190, 697)
(822, 695),(1190, 704)
(823, 700),(1170, 705)
(820, 703),(1170, 714)
(816, 711),(1149, 728)
(815, 709),(1127, 721)
(822, 710),(1117, 717)
(819, 716),(1123, 722)
(823, 714),(1104, 718)
(838, 703),(1099, 709)
(836, 703),(1093, 706)
(830, 703),(1067, 711)
(832, 700),(1059, 713)
(827, 697),(1042, 717)
(830, 698),(1054, 713)
(835, 696),(1053, 715)
(835, 696),(1051, 708)
(836, 696),(1053, 712)
(841, 697),(1052, 706)
(841, 693),(1054, 699)
(850, 694),(1054, 700)
(850, 691),(1035, 699)
(859, 692),(1055, 704)
(868, 693),(1054, 704)
(870, 694),(1059, 706)
(869, 694),(1056, 701)
(874, 693),(1056, 698)
(872, 690),(1065, 693)
(877, 693),(1062, 700)
(884, 695),(1059, 698)
(888, 696),(1060, 697)
(891, 696),(1060, 699)
(905, 694),(1060, 696)
(907, 692),(1058, 686)
(910, 692),(1061, 686)
(907, 690),(1065, 681)
(916, 686),(1061, 685)
(913, 696),(1064, 685)
(915, 696),(1065, 685)
(917, 693),(1068, 684)
(929, 697),(1069, 683)
(932, 700),(1072, 683)
(931, 701),(1079, 680)
(931, 698),(1104, 676)
(932, 698),(1107, 674)
(935, 696),(1112, 670)
(939, 695),(1105, 672)
(940, 697),(1099, 675)
(942, 701),(1110, 678)
(941, 703),(1133, 678)
(944, 703),(1135, 680)
(953, 704),(1135, 684)
(947, 702),(1140, 682)
(951, 703),(1143, 686)
(953, 705),(1142, 683)
(948, 708),(1139, 686)
(953, 707),(1141, 685)
(957, 707),(1137, 696)
(953, 709),(1135, 695)
(957, 707),(1140, 682)
(963, 707),(1132, 696)
(947, 723),(1133, 704)
(950, 726),(1030, 703)
(945, 724),(1141, 707)
(941, 725),(1148, 703)
(945, 730),(1142, 721)
(943, 727),(1141, 711)
(944, 724),(1155, 704)
(949, 729),(1161, 699)
(956, 729),(1147, 713)
(948, 733),(1157, 707)
(962, 738),(1144, 721)
(961, 735),(1152, 706)
(974, 729),(1141, 707)
(975, 739),(1143, 710)
(980, 744),(1136, 719)
(979, 745),(1139, 723)
(977, 748),(1098, 720)
(991, 746),(1095, 721)
(981, 742),(1082, 719)
(1008, 752),(1094, 729)
(1019, 749),(1092, 723)
(1025, 751),(1095, 727)
(1007, 749),(1095, 722)
(1019, 750),(1095, 723)
(1023, 752),(1088, 730)
(1019, 751),(1088, 728)
(1017, 749),(1082, 724)
(1019, 750),(1080, 728)
(1012, 750),(1081, 726)
(1019, 751),(1078, 727)
(1018, 753),(1084, 727)
(1021, 757),(1091, 725)
(1010, 754),(1031, 719)
(1014, 758),(1085, 734)
(1010, 754),(1089, 723)
(1000, 756),(1082, 728)
(1018, 755),(1084, 724)
(1018, 756),(1088, 727)
(1015, 755),(1092, 725)
(1017, 755),(1094, 727)
(994, 760),(1100, 725)
(989, 759),(1101, 729)
(988, 761),(1094, 725)
(987, 763),(1092, 728)
(990, 764),(1096, 729)
(988, 764),(1100, 726)
(991, 770),(1105, 732)
(999, 770),(1153, 728)
(996, 769),(1151, 727)
(997, 769),(1185, 718)
(990, 772),(1177, 723)
(994, 773),(1105, 731)
(996, 769),(1176, 731)
(1009, 772),(1095, 741)
(993, 775),(1093, 742)
(996, 774),(1095, 741)
(995, 774),(1139, 745)
(998, 773),(1095, 730)
(985, 772),(1178, 724)
(975, 773),(1176, 725)
(968, 774),(1092, 721)
(957, 776),(1135, 725)
(947, 773),(1017, 713)
(946, 770),(1142, 721)
(938, 776),(1146, 725)
(924, 772),(1013, 722)
(908, 772),(999, 710)
(893, 774),(1003, 699)
(888, 762),(996, 700)
(880, 756),(983, 696)
(865, 755),(970, 699)
(876, 738),(967, 695)
(857, 735),(951, 682)
(859, 730),(972, 692)
(853, 729),(973, 674)
(828, 725),(966, 674)
(823, 721),(974, 669)
(805, 712),(970, 653)
(806, 712),(979, 671)
(817, 699),(1063, 675)
(782, 703),(1120, 685)
(859, 679),(1119, 664)
(844, 676),(941, 639)
(844, 676),(1117, 668)
(816, 675),(1117, 671)
(808, 670),(1118, 667)
(739, 679),(1119, 653)
(746, 676),(1115, 652)
(779, 661),(968, 637)
(737, 662),(955, 618)
(733, 666),(956, 620)
(713, 666),(952, 616)
(710, 662),(958, 621)
(706, 657),(958, 639)
(705, 654),(960, 640)
(714, 643),(1005, 620)
(710, 643),(933, 630)
(707, 640),(934, 620)
(704, 641),(951, 648)
(707, 643),(941, 648)
(706, 645),(929, 651)
(690, 649),(944, 668)
(708, 640),(914, 626)
(710, 626),(907, 617)
(702, 630),(904, 616)
(697, 626),(903, 616)
(691, 632),(912, 613)
(690, 635),(909, 613)
(686, 644),(908, 614)
(686, 642),(905, 616)
(691, 635),(900, 614)
(679, 642),(901, 624)
(677, 639),(900, 631)
(675, 641),(894, 627)
(669, 643),(904, 633)
(671, 640),(1079, 624)
(669, 640),(1076, 659)
(671, 639),(922, 624)
(667, 638),(905, 636)
(667, 640),(906, 636)
(663, 641),(900, 633)
(651, 659),(976, 616)
(648, 659),(1041, 609)
(649, 647),(927, 603)
(649, 649),(887, 621)
(653, 647),(892, 619)
(651, 647),(994, 594)
(650, 646),(889, 602)
(648, 645),(885, 604)
(650, 644),(886, 602)
(787, 626),(832, 561)
(652, 645),(890, 588)
(773, 632),(889, 592)
(654, 646),(893, 590)
(651, 643),(928, 598)
(650, 642),(955, 581)
(654, 641),(951, 579)
(657, 637),(1021, 575)
(787, 619),(901, 586)
(653, 644),(928, 598)
(654, 644),(958, 581)
(651, 645),(932, 599)
(654, 639),(928, 596)
(649, 647),(1000, 596)
(647, 648),(1003, 592)
(656, 640),(995, 592)
(648, 653),(1000, 595)
(635, 661),(941, 597)
(636, 660),(943, 599)
(638, 660),(941, 600)
(641, 654),(900, 602)
(635, 656),(969, 588)
(636, 657),(973, 580)
(639, 655),(977, 585)
(636, 651),(917, 589)
(640, 648),(815, 530)
(632, 648),(973, 584)
(631, 650),(896, 601)
(633, 651),(893, 601)
(634, 656),(889, 604)
(636, 661),(859, 607)
(640, 659),(829, 602)
(635, 660),(884, 609)
(639, 661),(861, 603)
(636, 663),(973, 520)
(652, 659),(864, 484)
(647, 665),(901, 603)
(647, 662),(824, 522)
(644, 662),(798, 533)
(644, 662),(906, 590)
(643, 664),(903, 608)
(644, 664),(903, 607)
(648, 664),(896, 604)
(649, 666),(892, 606)
(651, 669),(894, 606)
(653, 669),(875, 608)
(659, 661),(773, 536)
(879, 629),(773, 539)
(877, 632),(684, 640)
(869, 627),(731, 601)
(889, 623),(660, 659)
(988, 446),(660, 658)
(660, 662),(739, 565)
(662, 664),(783, 523)
(652, 669),(818, 517)
(655, 669),(791, 524)
(888, 628),(788, 520)
(653, 683),(868, 513)
(649, 674),(871, 553)
(652, 674),(869, 510)
(655, 674),(871, 506)
(661, 669),(882, 475)
(665, 672),(874, 506)
(665, 673),(1078, 559)
(666, 675),(919, 558)
(664, 673),(910, 514)
(659, 674),(981, 454)
(665, 674),(882, 469)
(845, 637),(953, 452)
(671, 674),(938, 465)
(664, 678),(922, 519)
(661, 685),(878, 513)
(666, 688),(925, 598)
(667, 687),(918, 562)
(667, 686),(919, 564)
(664, 687),(873, 511)
(660, 686),(918, 518)
(663, 686),(875, 515)
(663, 688),(879, 513)
(658, 691),(920, 520)
(654, 694),(880, 515)
(659, 688),(1013, 525)
(664, 690),(1009, 524)
(665, 690),(990, 581)
(674, 689),(1001, 584)
(666, 689),(964, 594)
(660, 693),(929, 512)
(889, 651),(884, 543)
(661, 696),(826, 543)
(663, 698),(860, 557)
(667, 697),(978, 589)
(662, 697),(920, 589)
(668, 698),(1044, 606)
(676, 701),(990, 632)
(673, 699),(1014, 591)
(685, 691),(1001, 619)
(682, 702),(1045, 607)
(686, 703),(1058, 577)
(682, 706),(965, 591)
(660, 706),(1004, 616)
(668, 708),(962, 635)
(680, 712),(966, 633)
(680, 712),(965, 642)
(674, 709),(956, 652)
(677, 709),(962, 621)
(685, 712),(957, 589)
(682, 713),(995, 641)
(682, 710),(1000, 620)
(689, 710),(1046, 608)
(692, 712),(1001, 617)
(694, 710),(990, 613)
(688, 710),(953, 654)
(687, 710),(992, 639)
(688, 712),(990, 640)
(694, 713),(958, 622)
(694, 715),(906, 575)
(694, 714),(959, 612)
(694, 710),(990, 608)
(695, 714),(1003, 608)
(696, 715),(958, 605)
(700, 715),(911, 602)
(708, 713),(913, 573)
(706, 716),(969, 615)
(702, 713),(975, 635)
(701, 715),(1028, 635)
(698, 724),(1067, 584)
(706, 719),(1060, 543)
(708, 717),(988, 503)
(706, 724),(997, 539)
(713, 721),(957, 577)
(723, 720),(1011, 583)
(726, 723),(998, 536)
(725, 721),(1003, 534)
(751, 708),(1052, 580)
(759, 709),(998, 541)
(712, 730),(944, 541)
(737, 725),(899, 567)
(740, 727),(941, 608)
(752, 723),(998, 613)
(753, 721),(1036, 633)
(759, 710),(946, 609)
(734, 728),(1008, 609)
(733, 718),(1012, 611)
(747, 725),(1063, 610)
(761, 714),(1039, 648)
(747, 716),(999, 654)
(757, 720),(1033, 652)
(748, 725),(1065, 646)
(750, 723),(1078, 646)
(753, 723),(1097, 635)
(853, 710),(1043, 656)
(765, 725),(1071, 646)
(768, 723),(1049, 614)
(773, 722),(1062, 632)
(777, 723),(1029, 648)
(774, 723),(1132, 620)
(771, 716),(1112, 622)
(774, 723),(1116, 638)
(776, 730),(1192, 621)
(773, 726),(1148, 627)
(777, 726),(1109, 613)
(781, 724),(1062, 613)
(774, 729),(1086, 652)
(776, 727),(1059, 616)
(784, 723),(1055, 661)
(780, 726),(1092, 639)
(877, 705),(1004, 639)
(777, 732),(1056, 669)
(784, 729),(1033, 612)
(788, 725),(993, 607)
(787, 728),(1029, 638)
(830, 711),(966, 658)
(794, 734),(1010, 661)
(803, 733),(1042, 639)
(805, 734),(1036, 644)
(807, 733),(1038, 664)
(865, 709),(1025, 640)
(821, 727),(1069, 635)
(820, 729),(1069, 633)
(816, 730),(1122, 659)
(816, 732),(1083, 661)
(819, 730),(1082, 636)
(837, 711),(1115, 634)
(814, 732),(1114, 613)
(922, 710),(1111, 637)
(827, 732),(1087, 683)
(846, 728),(1104, 633)
(841, 727),(1117, 631)
(1017, 708),(1077, 667)
(831, 729),(1026, 633)
(834, 730),(1055, 669)
(825, 737),(1118, 640)
(831, 734),(1068, 604)
(842, 734),(1045, 632)
(845, 734),(1089, 661)
(868, 729),(1165, 651)
(841, 739),(1087, 661)
(839, 737),(1092, 686)
(1388, 512),(737, 502)
(1388, 512),(737, 502)
